Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABG,Asbury Automotive Group Inc Common Stock,$182.47 ,-2.35,-1.27%,3529098259,United States,2002,91657,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.80 ,0,0.00%,189458990,United States,2021,3,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.61 ,-0.0699,-2.61%,37611914,United States,,105383,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.95 ,0.17,0.36%,3224212471,United States,,47852,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$370.10 ,10.345,2.88%,16838393562,United States,,160447,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$194.09 ,-6.235,-3.11%,1.15752E+11,United States,2020,6372820,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$14.13 ,-0.45,-3.09%,571814069,United States,2021,9891,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$19.77 ,0.015,0.08%,2826507423,United States,2004,741169,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.37 ,0.1,0.40%,,United States,,71227,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$25.55 ,-0.08,-0.31%,,United States,,4064,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$25.12 ,-0.03,-0.12%,,United States,,4977,,
ABSI,Absci Corporation Common Stock,$13.47 ,-4.56,-25.29%,1246745929,United States,2021,236185,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.45 ,-0.08,-0.69%,566922556,Canada,2020,71127,,
ABT,Abbott Laboratories Common Stock,$126.97 ,0.17,0.13%,2.24519E+11,United States,,1494853,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$43.14 ,0.09,0.21%,873476287,United States,2015,37532,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.53 ,-0.075,-2.08%,479518109,Canada,,706532,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.60 ,-0.1,-2.70%,96568816,United States,,254768,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.73 ,-0.4196,-1.10%,833791281,United States,2015,10421,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$56.31 ,0.4,0.72%,2725450343,,2018,76035,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.59 ,2.015,10.30%,3467485285,United States,2004,961731,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.72 ,0.01,0.10%,419175000,United States,2021,951,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92 ,-0.02,-0.20%,0,United States,2021,151,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67 ,0,0.00%,0,United States,2021,60,,
ACB,Aurora Cannabis Inc. Common Shares,$7.33 ,0.0318,0.44%,1452612787,Canada,,4046298,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.10 ,0.03,0.30%,61145400,Hong Kong,2021,957,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.57 ,0.0386,7.28%,0,Hong Kong,2021,56234,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$29.34 ,-0.14,-0.48%,595751898,United States,,23454,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$54.49 ,-0.07,-0.13%,7582647003,United States,2004,125945,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$38.42 ,-1.14,-2.88%,2561238026,United States,2020,142381,,
ACCO,Acco Brands Corporation Common Stock,$9.24 ,0.06,0.65%,884553174,United States,,106405,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.25 ,0.02,0.15%,1246390122,United States,2017,97413,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.47 ,-0.1461,-5.58%,35402113,United States,,57620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.14 ,-0.18,-1.93%,179051028,United States,2018,17521,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98 ,0.028,0.28%,286867500,United States,2020,118121,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.64 ,0,0.00%,0,United States,2020,285,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.20 ,-0.03,-2.44%,0,United States,2020,10445,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$42.11 ,-0.508,-1.19%,16260864185,Bermuda,,1107338,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.03 ,0.02,0.08%,0,Bermuda,,9774,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.03 ,-0.1449,-0.55%,0,Bermuda,,11985,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.33 ,-0.67,-4.79%,9076489217,China,2001,97661,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$64.01 ,-0.29,-0.45%,5756778780,United States,,102490,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.61 ,-0.25,-3.64%,268389062,United Kingdom,2021,145885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$6.00 ,-0.14,-2.28%,1443801324,United States,2020,1599932,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$8.30 ,-0.175,-2.07%,78406190,United States,,31469,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$33.71 ,0.35,1.05%,15746780379,United States,2020,236237,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.77 ,0.01,0.10%,421331250,,2021,1705,,
ACIU,AC Immune SA Common Stock,$7.54 ,0.17,2.31%,547801011,Switzerland,2016,400699,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.02 ,1.38,4.36%,3882044179,United States,,847350,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.06 ,0.0002,0.00%,0,United States,2021,500,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.50 ,0.115,1.11%,0,United States,2020,722,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.65 ,0.0368,6.02%,0,United States,2021,8121,,
ACLS,Axcelis Technologies Inc. Common Stock,$61.54 ,-0.31,-0.50%,2066189684,United States,2000,131588,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$70.59 ,-0.39,-0.55%,10169323662,United States,2007,252198,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$105.18 ,-1.22,-1.15%,2039231313,United States,2017,113971,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$365.59 ,-1.34,-0.37%,2.30922E+11,Ireland,2001,797556,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.05 ,-0.075,-0.27%,243853266,United States,,441,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$3.61 ,-0.13,-3.48%,40158178,United States,2006,94627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.30 ,-0.085,-0.75%,196947990,United States,2011,63004,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.96 ,-0.08,-0.30%,,United States,,3800,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76 ,-0.04,-0.41%,606068262,United States,2021,278256,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98 ,-0.02,-0.20%,0,United States,2021,489340,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.18 ,0.01,0.86%,0,United States,2021,73498,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$14.93 ,-0.16,-1.06%,140694467,United States,,19760,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.89 ,-0.06,-0.23%,,United States,,225,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.90 ,-0.0201,-0.08%,,United States,,670,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.95 ,0.075,0.47%,749444036,United States,2012,156855,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.72 ,0.02,0.21%,375435000,,2021,51424,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.86 ,-0.84,-5.03%,971065501,United States,2015,237638,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.84 ,-0.0188,-2.19%,100254053,United States,2011,330345,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.71 ,0.005,0.29%,75511352,Canada,,237159,,
ACT,Enact Holdings Inc. Common Stock,$22.75 ,-0.42,-1.81%,3704610000,United States,2021,58376,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.77 ,0.009,0.09%,379813395,United States,2021,491,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.23 ,-0.02,-1.60%,0,United States,2021,790,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.56 ,0.05,0.91%,275817339,United States,,99503,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.65 ,-0.95,-2.60%,126154940,United States,1988,2436,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$37.32 ,0.07,0.19%,386408294,United States,2015,18220,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.13 ,-0.01,-0.05%,3120041701,United States,2021,677213,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$5.29 ,-0.35,-6.21%,53530610,United States,2021,36573,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$46.12 ,-0.8862,-1.89%,203084337,United States,,11374,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$11.49 ,-0.01,-0.09%,500696352,China,2021,6152,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09 ,0.005,0.05%,0,United States,2021,210,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.55 ,-0.1301,-2.29%,866916913,United Kingdom,2015,341264,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$668.24 ,2.22,0.33%,3.17949E+11,United States,1986,501100,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.26 ,-0.23,-0.33%,4902725094,United States,,55476,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.98 ,0.018,0.07%,,United States,,3088,,
ADCT,ADC Therapeutics SA Common Shares,$29.12 ,0.12,0.41%,2279222400,,2020,88332,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89 ,-0.01,-0.10%,339968750,United States,2021,8819,,
ADERU,26 Capital Acquisition Corp. Unit,$10.27 ,0.005,0.05%,0,United States,2021,3100,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.80 ,0.02,2.56%,0,United States,2021,103450,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.24 ,0.05,0.70%,136497805,United States,,90199,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.72 ,0.01,0.10%,335340000,,2021,15365,,
ADF,Aldel Financial Inc. Class A Common Stock,$10.23 ,0.02,0.20%,152838188,,2021,8973,,
ADGI,Adagio Therapeutics Inc. Common Stock,$19.73 ,0.52,2.71%,2194995252,United States,2021,301949,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$184.77 ,0.305,0.17%,3.97179E+11,United States,,1059124,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.08 ,-0.01,-0.32%,62980320,United States,2018,60914,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66 ,0.0204,3.19%,0,United States,2018,3400,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.92 ,0.12,0.19%,35759485339,United States,,692698,,
ADMA,ADMA Biologics Inc Common Stock,$1.45 ,0.065,4.71%,282950966,United States,,1378116,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.04 ,0.005,0.49%,154097156,United States,,1160175,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$8.15 ,-0.03,-0.37%,372377958,United States,2014,233558,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.51 ,-0.42,-4.23%,194367358,United States,2018,166146,,
ADNT,Adient plc Ordinary Shares ,$44.60 ,-0.53,-1.17%,4202111561,,2016,364247,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.79 ,-0.14,-7.25%,0,United States,2018,168281,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.17 ,0,0.00%,120046680,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.43 ,0.0295,7.38%,0,United States,2020,3209,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.29 ,0.002,0.69%,0,United States,2020,3100,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$228.36 ,0.87,0.38%,96227259831,United States,,392595,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$34.92 ,-1.58,-4.33%,4928323992,United States,2019,376279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.83 ,0,0.00%,141306250,United States,2021,52,,
ADS,Alliance Data Systems Corporation Common Stock,$74.36 ,-0.61,-0.81%,3702020705,United States,2001,624442,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$330.72 ,1.65,0.50%,72708937848,United States,,436338,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.22 ,1.215,13.50%,8489380254,United States,2018,5853581,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.96 ,0.205,0.99%,1017612770,United States,1994,107422,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.03 ,0.1799,9.72%,54625311,United States,2020,1947368,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$106.08 ,2.44,2.35%,1689579759,United States,2009,37496,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.83 ,-0.02,-0.23%,2813004552,United States,2019,71375,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.28 ,0.01,0.44%,223726974,United States,2014,350651,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.94 ,-0.04,-2.02%,0,United States,2019,43073,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$21.63 ,-0.1,-0.46%,2401516627,United States,,90785,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.12 ,-0.08,-0.98%,46175151,Switzerland,,775,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.49 ,0.0088,1.85%,70692908,United States,,5842140,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.66 ,-0.2204,-0.74%,126273831,United States,,1381,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74 ,-0.01,-0.10%,292200000,United States,2021,6732,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.04 ,0.01,0.10%,0,United States,2021,480,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.66 ,-0.0099,-1.48%,0,United States,2021,31720,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.09 ,0.0075,0.07%,0,United States,2021,190750,,
AEE,Ameren Corporation Common Stock,$83.58 ,0.6,0.72%,21530725444,United States,,201046,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.48 ,-0.02,-0.24%,430375077,United States,,30777,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.13 ,-0.06,-0.22%,0,,2019,5681,,
AEG,AEGON N.V. Common Stock,$4.90 ,-0.055,-1.11%,9835990522,Netherlands,,938711,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.00 ,0.03,0.30%,0,United States,2021,51100,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20 ,0.005,0.05%,0,United States,2021,6100,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.53 ,-0.0108,-2.00%,0,United States,2021,9563,Finance,Business Services
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.86 ,0.01,0.35%,16965592,China,,100538,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$24.29 ,0.63,2.66%,645071109,United States,1997,910101,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$1.96 ,-0.035,-1.76%,78491741,United States,2020,2034296,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$93.01 ,-2,-2.11%,3569079613,United States,1995,147296,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$35.09 ,0.6647,1.93%,3246709699,United States,2003,102047,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$28.17 ,-0.1,-0.35%,,United States,,5778,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.74 ,-0.16,-0.55%,,United States,,5927,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.19 ,0.59,1.10%,13269306260,Canada,,911263,,
AEMD,Aethlon Medical Inc. Common Stock,$3.10 ,-0.02,-0.64%,47697738,United States,,500473,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.90 ,0.005,0.26%,331328785,,2018,741,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.71 ,0.44,1.68%,4503218498,United States,,1160430,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.51 ,0.3919,0.47%,42060908484,United States,,1117862,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.35 ,-0.01,-0.02%,0,United States,,6638,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.37 ,-0.03,-0.06%,0,United States,,381,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$68.35 ,-0.7,-1.01%,9116446995,Netherlands,2006,672586,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.62 ,-0.105,-0.83%,595852444,United States,2013,119480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.03 ,0.12,0.50%,16021133311,United States,,2017144,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.87 ,-0.31,-0.32%,0,United States,,35747,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.05 ,0.05,2.50%,80240909,United States,2017,489861,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.26 ,-0.435,-5.01%,1751454435,,2020,1458765,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23 ,-0.05,-2.19%,27900360,United States,,9523,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.06 ,-0.24,-2.33%,114045703,United States,,15726,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.60 ,-0.0071,-1.17%,72753945,Canada,,769829,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.77 ,0,0.00%,273560000,United States,2021,10,,
AFAQU,AF Acquisition Corp. Units,$9.98 ,0.02,0.20%,0,United States,2021,402,,
AFAQW,AF Acquisition Corp. Warrants,$0.67 ,0.0022,0.33%,0,United States,2021,125,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.01 ,0.01,0.07%,431461489,United States,2002,16306,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.39 ,0.04,0.28%,98897203,United States,2017,1244,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$23.98 ,0.08,0.34%,394124969,United States,2021,57615,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$143.81 ,-0.51,-0.35%,12194368950,United States,,73536,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.78 ,0.04,0.14%,0,United States,2019,1648,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.51 ,-0.155,-0.56%,27451640,United States,2019,1085,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$29.45 ,0.005,0.02%,0,United States,2020,1643,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.64 ,0.099,0.36%,0,United States,2020,483,,
AFI,Armstrong Flooring Inc. Common Stock,$2.21 ,-0.1892,-7.88%,47943104,,2016,246621,Capital Goods,Building Products
