Date,oil,gasoline,diesel,ng,gold,silver
2021-08-18,3.86,2.148,1.999,3.86,1783.45,23.67
2021-08-19,3.83,2.082,1.969,3.83,1782.05,23.34
2021-08-20,3.94,2.024,1.897,3.94,1779.05,23.205
2021-08-23,3.93,2.123,1.996,3.93,1802.0,23.43
2021-08-24,3.95,2.181,2.066,3.95,1808.45,23.76
2021-08-25,4.03,2.301,2.113,4.03,1788.7,23.755
2021-08-26,4.07,2.255,2.079,4.07,1786.6,23.675
2021-08-27,4.35,2.274,2.107,4.35,1798.5,23.61
2021-08-30,4.25,2.313,2.14,4.25,,
2021-08-31,4.33,2.283,2.14,4.33,1814.85,24.045
2021-09-01,4.45,2.111,2.12,4.45,1811.8,23.92
2021-09-02,4.65,2.164,2.159,4.65,1812.55,24.165
2021-09-03,4.77,2.154,2.157,4.77,1823.7,24.055
2021-09-06,,,,,1821.6,24.705
2021-09-07,4.71,2.13,2.122,4.71,1802.15,24.245
2021-09-08,4.66,2.132,2.134,4.66,1786.0,24.315
2021-09-09,4.97,2.1,2.111,4.97,1788.25,24.145
2021-09-10,5.13,2.154,2.14,5.13,1794.6,24.025
2021-09-13,5.21,2.161,2.16,5.21,1793.9,23.58
2021-09-14,5.39,2.172,2.161,5.39,1792.75,23.6
2021-09-15,5.66,2.207,2.207,5.66,1796.95,23.835
2021-09-16,5.52,2.181,2.214,5.52,1747.95,23.47
2021-09-17,5.32,2.171,2.208,5.32,1755.95,23.01
2021-09-20,5.25,2.115,2.172,5.25,1757.75,22.395
2021-09-21,4.96,2.105,2.184,4.96,1774.45,22.555
2021-09-22,4.92,2.124,2.21,4.92,1773.4,22.735
2021-09-23,4.94,2.172,2.248,4.94,1750.0,22.74
2021-09-24,5.1,2.188,2.27,5.1,1746.8,22.66
2021-09-27,5.53,2.224,2.297,5.53,1755.3,22.555
2021-09-28,5.94,2.202,2.283,5.94,1733.75,22.2
2021-09-29,5.73,2.229,2.312,5.73,1737.15,22.325
2021-09-30,5.58,2.254,2.344,5.58,1742.8,21.525
2021-10-01,5.61,2.25,2.381,5.61,1757.05,22.095
2021-10-04,5.8,2.309,2.439,5.8,1754.55,22.31
2021-10-05,6.37,2.358,2.503,6.37,1753.2,22.485
2021-10-06,6.0,2.308,2.44,6.0,1759.7,22.295
2021-10-07,5.71,2.334,2.472,5.71,1762.1,22.69
2021-10-08,5.46,2.366,2.483,5.46,1773.25,22.55
2021-10-11,5.46,2.378,2.529,5.46,1757.65,22.52
2021-10-12,5.34,2.383,2.527,5.34,1767.75,22.64
2021-10-13,5.56,2.406,2.542,5.56,1785.7,22.885
2021-10-14,5.92,2.435,2.588,5.92,1798.7,23.34
2021-10-15,5.44,2.486,2.588,5.44,1772.65,23.24
2021-10-18,5.01,2.487,2.557,5.01,1767.85,23.22
2021-10-19,4.81,2.476,2.567,4.81,1779.55,23.73
2021-10-20,4.87,2.508,2.598,4.87,1778.0,23.955
2021-10-21,4.94,2.48,2.558,4.94,1779.3,24.23
2021-10-22,5.1,2.482,2.558,5.1,1808.25,24.31
2021-10-25,5.72,2.516,2.572,5.72,1805.25,24.375
2021-10-26,5.59,2.517,2.573,5.59,1785.55,24.315
2021-10-27,5.91,2.45,2.505,5.91,1795.25,23.955
2021-10-28,5.68,2.435,2.51,5.68,1803.5,24.075
2021-10-29,5.49,2.462,2.487,5.49,1769.15,24.01
2021-11-01,5.22,2.409,2.511,5.22,1793.8,23.865
2021-11-02,5.33,2.45,2.51,5.33,1790.45,23.865
2021-11-03,,,,,1763.45,23.58
2021-11-04,,,,,1796.15,23.73
2021-11-05,,,,,1801.85,23.82
2021-11-08,,,,,1822.35,24.28
